Tags;Checked;Name;Formula;Annot. Source: Predicted Compositions;Annot. Source: mzCloud Search;Annot. Source: mzVault Search;Annot. Source: Metabolika Search;Annot. Source: ChemSpider Search;Annot. Source: MassList Search;Annot. DeltaMass [ppm];Annotation MW;Calc. MW;m/z;RT [min];Area (Max.);# ChemSpider Results;# mzCloud Results;# mzVault Results;CSID;SMILES;InChI Key;mzCloud Best Match;mzCloud Best Match Confidence;mzCloud Best Sim. Match;mzCloud Best Tree Match;mzVault Best Match;mzVault Library Match: LipidBlast-VS68-Neg;mzVault Library Match: LipidBlast-VS68-Pos;Mass List Match: EFS HRAM Compound Database;Mass List Match: Endogenous Metabolites database 4400 compounds;Mass List Match: Extractables and Leachables HRAM Compound Database;Mass List Match: Natural Products Atlas 2021_08;Mass List Match: LipidMaps Structure Database 2023-01-11;MS2;Neutral Losses;Reference Ion;Area:(F63);Area:(F64);Area:(F65);Area:(F4);Area:(F5);Area:(F6);Area:(F7);Area:(F8);Area:(F1);Area:(F2);Area:(F3);Area:(F42);Area:(F43);Area:(F44);Area:(F30);Area:(F31);Area:(F32);Area:(F33);Area:(F34);Area:(F35);Area:(F36);Area:(F37);Area:(F38);Area:(F39);Area:(F40);Area:(F41);Area:(F45);Area:(F46);Area:(F47);Area:(F48);Area:(F49);Area:(F50);Area:(F51);Area:(F52);Area:(F53);Area:(F54);Area:(F55);Area:(F56);Area:(F57);Area:(F58);Area:(F59);Area:(F60);Area:(F61);Area:(F62);Area:(F66);Area:(F67);Area:(F68);Area:(F69);Area:(F70);Area:(F71);Area:(F9);Area:(F10);Area:(F11);Area:(F12);Area:(F13);Area:(F14);Area:(F72);Area:(F73);Area:(F74);Area:(F75);Area:(F76);Area:(F77);Area:(F78);Area:(F79);Area:(F80);Area:(F81);Area:(F82);Area:(F83);Area:(F84);Area:(F85);Area:(F86);Area:(F15);Area:(F16);Area:(F17);Area:(F18);Area:(F19);Area:(F20);Area:(F21);Area:(F22);Area:(F23);Area:(F24);Area:(F25);Area:(F26);Area:(F27);Area:(F28);Area:(F29);Area:(F97);Area:(F98);Area:(F99);Area:(F100);Area:(F101);Area:(F102);Area:(F103);Area:(F104);Area:(F105);Area:(F106);Area:(F107);Area:(F108);Area:(F109);Area:(F110);Area:(F111);Peak Rating:F01;Peak Rating:F02;Peak Rating:F03;Peak Rating:F04;Peak Rating:F05;Peak Rating:F06;Peak Rating:F07;Peak Rating:F08;Peak Rating:F09;Peak Rating:F10;Peak Rating:F11;Peak Rating:F12;Peak Rating:F13;Peak Rating:F14;Peak Rating:F15;Peak Rating:F16;Peak Rating:F17;Peak Rating:F18;Peak Rating:F19;Peak Rating:F20;Peak Rating:F21;Peak Rating:F22;Peak Rating:F23;Peak Rating:F24;Peak Rating:F25;Peak Rating:F26;Peak Rating:F27;Peak Rating:F28;Peak Rating:F29;Peak Rating:F30;Peak Rating:F31;Peak Rating:F32;Peak Rating:F33;Peak Rating:F34;Peak Rating:F35;Peak Rating:F36;Peak Rating:F37;Peak Rating:F38;Peak Rating:F39;Peak Rating:F40;Peak Rating:F41;Peak Rating:F42;Peak Rating:F43;Peak Rating:F44;Peak Rating:F45;Peak Rating:F46;Peak Rating:F47;Peak Rating:F48;Peak Rating:F49;Peak Rating:F50;Peak Rating:F51;Peak Rating:F52;Peak Rating:F53;Peak Rating:F54;Peak Rating:F55;Peak Rating:F56;Peak Rating:F57;Peak Rating:F58;Peak Rating:F59;Peak Rating:F60;Peak Rating:F61;Peak Rating:F62;Peak Rating:F63;Peak Rating:F64;Peak Rating:F65;Peak Rating:F66;Peak Rating:F67;Peak Rating:F68;Peak Rating:F69;Peak Rating:F70;Peak Rating:F71;Peak Rating:F72;Peak Rating:F73;Peak Rating:F74;Peak Rating:F75;Peak Rating:F76;Peak Rating:F77;Peak Rating:F78;Peak Rating:F79;Peak Rating:F80;Peak Rating:F81;Peak Rating:F82;Peak Rating:F83;Peak Rating:F84;Peak Rating:F85;Peak Rating:F86;Peak Rating:F87;Peak Rating:F88;Peak Rating:F89;Peak Rating:F90;Peak Rating:F91;Peak Rating:F92;Peak Rating:F93;Peak Rating:F94;Peak Rating:F95;Peak Rating:F96;Peak Rating:F97;Peak Rating:F98;Peak Rating:F99;Peak Rating:F100;Peak Rating:F101
;NEPRAVDA;2-Hydroxybenzamide;C7 H7 N O2;Full match;No results;No results;Partial match;Not the top hit;Full match;-1.68;137.04768;137.04745;138.05472;5.829;3447335814;34;0;0;4963;c1ccc(c(c1)C(=O)N)O;SKZKKFZAGNVIMN-UHFFFAOYSA-N;;;;;;No matches found;No matches found;No matches found;Multiple matches found;No matches found;Multiple matches found;No matches found;DDA for preferred ion;"CO;CO2";[M+H]+1;1881789129;1912650927;2010424483;1818515199;2005137217;1899699689;14879408.25;2313381.848;1767735871;1134139245;903814441.5;3681833851;3850499804;3520631959;2197124745;2329268079;2151941599;2105923974;2087720443;2029439728;2106506582;2216936463;2081841685;2192663262;2033116100;2004154499;2352886413;2192974296;2644799312;2138310309;2468478167;1913002129;1948428639;2215997062;2236703197;2132927063;1881482797;1877347432;2477304711;2101730780;2229056653;2119948513;2381400708;2057406984;2446298029;2299528496;2192427470;2075086451;2191280835;2168279239;2465778014;1991839820;2172048374;2226822945;2030215587;2214601168;1957422645;1979536952;2084468546;2018977548;1903242204;2203695319;1716459701;2184105353;2097955200;1950668770;2020883198;1979074856;1953858005;2276278737;2151021558;13453558.03;2434107.871;2466783.996;14151865.76;8400621.175;1487027151;1520082984;1754911261;1934444511;1889775660;2145133798;1248185375;1230600780;961438047.6;1004286175;2135955803;2014838675;2135822485;2009985875;2070028450;2174745919;1953367118;2261647420;2068578255;1902045597;2062662141;2123383092;2012067920;2126048214;2154301494;7.4;9;8.4;9;7.4;6.9;9.6;;7;6;2.9;8.4;8.4;7.9;7.9;9;6.9;6.9;6.4;8.4;9;7.9;6.4;7.9;6.4;8.4;7.3;8.3;8.3;7.3;7.3;6.2;8.4;9.5;7.4;8.4;7.4;7.4;7.8;7.8;6.3;7.3;7.3;8.4;7.9;7.4;8.4;7.9;7.4;6.9;7.9;8.4;8.4;8.4;6.9;6.9;7.9;9;7.9;5.8;7.3;6.8;6.8;6.8;8.9;8.4;7.9;6.9;6.9;9;7.4;;;;;;9.2;8.2;9.2;8.2;6.6;7.1;8.7;7.1;8.7;7.6;8.7;8.2;7.6;7.1;7.6;6.6;7.6;7.1;8.2;7.1;7.6;6.6;6.6;7.1;7.1
;NEPRAVDA;Cafeine;C8 H10 N4 O2;Full match;No results;No results;Partial match;Partial match;Full match;-1.68;194.08038;194.08005;195.08733;0.759;1456314514;82;0;0;;;;;;;;;No matches found;No matches found;Single match found;Single match found;No matches found;Single match found;No matches found;No MS2;;[M+H]+1;655819160.6;713258566.5;642840473;39531032.75;47955022.45;39956436.69;2836050.39;496297.1888;804801628.2;670744606;639879357.5;1661893277;1602658356;1545227533;732969549.1;607622003.3;796480173.8;724579361.3;718090408.6;677175910.8;635517028.5;649238897.7;774196268.7;652897881.1;175441451.9;644590787.4;1210406022;634077686.4;1064206205;608302036.9;1038395126;649069783.2;659876865.9;627160571.2;525803800.8;643755429.2;686781788;641307693.9;962609676.9;658132436.3;912677154.2;720575056.9;1010842738;665246591.6;973253190.4;735254421.9;873726951.3;682189340.1;976991893.1;722985572.6;838479448.3;598281897;814752392.3;576043569.2;876284924.5;595986439.5;729023384.2;781686228.2;827394222.5;827504459.3;602816245;1027051971;472090775.2;706846251.1;634235368.2;732112865.6;758652578;699665806.8;653985794.2;665644487;704826732.9;515138.3567;423324.306;349106;670524.3744;1123106.349;318199543.3;327316910.5;475091584;442308094.1;645329935.5;700852056.5;237911635.1;232718118.4;163904665.1;152644525;673027153.5;715087712.2;646967164.6;711133824.3;686059475;689710521.3;644666767.7;668932292.2;694585738.6;718138851.1;693845770.6;711241650.1;666044906.7;706531499.3;699725799.6;10;10;10;9.9;9.9;9.9;;;9.9;9.9;9.9;10;9.5;10;9.9;9.9;9.9;9.9;9.9;9.9;9.9;9.9;9.9;9.9;;9.9;;9.7;9.7;9.7;;;9.8;;9.8;9.9;9.9;9.9;9.8;9.8;9.8;9.8;9.3;9.8;;9.9;9.9;9.9;9.3;9.9;9.8;9.8;9.8;9.3;9.8;9.8;10;;9.5;;9.7;9.7;9.7;8.7;9.7;9.9;9.9;9.9;10;10;10;;;;;;9.7;;;9.7;9.7;9.7;;9.7;;;9.7;9.7;9.7;9.7;9.7;8.7;9.7;9.7;9.7;9.7;9.7;9.7;9.7;9.7;9.7
;NEPRAVDA;(Hexanoylamino)acetate;C8 H14 N O3;No results;No results;No results;No results;Full match;No results;4.04;172.09737;172.09806;195.08728;0.765;1456314514;2;0;0;1271264;CCCCCC(=O)NCC(=O)[O-];UPCKIPHSXMXJOX-UHFFFAOYSA-M;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No MS2;;[M+Na]+1;715206042;727560760.5;699083304.8;42690477.26;48480639.24;37661800.74;2832966.469;523920.4288;847818496;759215969.2;602356852.6;1466821131;1489798555;1534311508;707909656;649928086.5;775125669.2;745396510.8;728311320.9;698781979.9;665691647.6;634611159.6;756461787.1;710043811.5;166868891.3;655413684.9;1159936704;699010789.1;1206820483;629646129.8;1053934034;615824198.6;647907203.4;603416425.6;508318522.8;603501899.9;707127276.6;682965507.9;969420627;692871187.9;936824563.2;712122415.8;1033010531;681660873;990975939.8;752217419.9;913282743.1;673979880;976863485.2;739480514.6;884784604.7;601757492.7;766458994.9;563526300.5;861421481.8;619977735.1;749159353.9;851385301.3;846802939.6;890872861;614906673.9;1024072678;427461265.1;701916210;643918778.2;763080338.9;699035675.6;693987885.7;656296805;649058586.9;679230742;632109.1334;519405.4454;428580.1984;848585.3316;1501778.009;298153596.4;323644433.1;445444274.4;478545783;649763909.9;661793862.8;238539342.3;211380138.2;161436750.7;144122961.8;722419503.1;666317093.1;617236963;690940628.7;644644276.3;713742505.9;730072055.1;683893111.6;651903796.6;713369695.5;651446953.9;652464987.9;649250054.1;653475045.2;633787177.2;;;;;;;;;;;;;;;;;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;NEPRAVDA;;;No results;No results;No results;No results;No results;No results;;;156.12419;195.08735;0.756;1456314514;0;0;0;;;;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No MS2;;[M+K]+1;667490817.8;707276477.7;675140537.7;42159476.71;48117838.45;37967559.29;2796890.209;473948.6719;848859526.5;717056298.4;671913812;1490334673;1642771111;1559223360;687436250.9;693353310.3;839912481.4;789177054.6;733728375.7;655942070.7;593931782.1;715071843.7;725781273.2;704631680.5;166094378;654254140.7;1215135644;634799199.4;1142861409;612484104.5;1051055173;651886293;674110234.1;613020709.1;505431257.6;655577435.2;730571722.2;677444835.4;1050378496;717943102.7;1014741938;736431336.2;1015388222;735569892.9;1016118561;741139930;912645590.4;675958613.1;982954897.4;674898550.8;920131634.3;603946966.8;751193412.8;615307160.5;858062738.9;670455711.8;803222729.2;833595247.5;853740786.8;879936556.2;619231197.8;1020984703;474428815.1;710718352.7;653440882.5;682962204.4;771744750.5;665846683.8;687015582.8;676089503.3;664506633.7;440340.0381;399841.9029;310446.8385;614505.3865;994178.6852;326150817.4;321604114.9;419941627.8;484636829.2;603415774.2;654411285.6;238064836.3;215557795.3;179632504.1;150850876.6;679497657.8;652118726.5;659205803.2;690686589;684104900.2;729391811.9;658080066.7;657442353.1;655354964.5;673998189.1;685495430.1;674615255.5;684499169.1;671212453.4;651064657.7;;;;;;;7.2;;;;;;;;;;;;;;;;;;8;;;;;;;9.6;;9.6;;;;;;;;;;;9.6;;;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;;;9.6;9.6;;;;9.6;;9.6;9.6;;;;;;;;;;;;;;;
;NEPRAVDA;Aniline;C6 H7 N;Full match;Full match;No results;No results;Partial match;Full match;-1.38;93.05785;93.05772;94.065;3.744;1329087322;4;4;0;5889;c1ccc(cc1)N;PAYRUJLWNCNPSJ-UHFFFAOYSA-N;96.8;9.8;;9.8;;No matches found;No matches found;No matches found;Single match found;Single match found;No matches found;No matches found;DDA for preferred ion;;[M+H]+1;1189051532;1083143837;1095403392;912628074.6;894510614.9;381841861.5;3316189.227;4326625.748;971879276.5;951255097.9;869400129.7;1193924097;1449527619;855457435.5;798853103.1;798184115.9;728338100.9;859752647.3;872226441.2;378195972.8;275537629.1;306871920.9;404192410.9;812444009.8;295167548.9;802990179.4;26882844.14;857128311;10497623.69;684901646.4;36321608.21;615440359.2;751718069.4;747622824.9;875072482.8;916408871.2;778787169.4;917261227.8;291071833.2;637190221.6;138656996.3;746366844.4;317221202.3;688288135.7;356866873.8;578451413.1;331528397.8;584046998.9;95020630.66;606876798.9;183980850.8;637278978.6;172377620.6;559955866.3;216664561.6;610779597.1;719867022.2;739924476.4;700264602.9;95573239.57;630934699.8;210173213;566017772;162131135.9;744563902.2;1019567208;1180191217;1039019630;774007470.3;750477633.4;859822231.9;2572894.501;2318096.509;2482189.251;2672361.005;3607566.756;481888898.7;453416703.4;472406106.5;587293979.7;877906587;778678961.7;363069570.2;115739247.8;133454459.5;236689678.3;902733508.3;790424935.6;880887234.1;876516199.8;813544872.4;833858251.8;813617013;858507086.3;822025104;771672397.6;729281190.3;792694232;788686240.7;774691956.7;756119573.1;6.9;3.8;6.4;7;6.5;3.3;3;5.1;6.3;6.3;6.3;3;7.1;7.1;5.2;7.3;5.2;5;6;4.4;7.5;3.9;5.9;4.4;5.9;7;6.5;4.9;6.5;4.4;8;6.5;6.2;7.8;7.3;6.8;6.3;6.8;8;6.5;7.5;6.5;5.9;7;6.5;3.9;5.4;6.5;8.5;7;7.5;5.4;8.5;5.4;5.9;4.4;7.3;7.3;6.8;2.8;5.4;6.5;5.9;8;5.9;7.3;7.3;6.2;5.8;4.2;6.3;;;;;;6.5;6.5;8.1;6.5;7;6.5;8.1;5;9.1;7.6;7.6;6.5;7;7;7;6.5;6;7;4.4;6;5.5;6;5.5;7;5.5
;NEPRAVDA;Aniline;C6 H7 N;Full match;Full match;No results;No results;Partial match;Full match;-1.84;93.05785;93.05768;94.06496;3.202;1284396268;4;4;0;5889;c1ccc(cc1)N;PAYRUJLWNCNPSJ-UHFFFAOYSA-N;96.8;9.8;;9.8;;No matches found;No matches found;No matches found;Single match found;Single match found;No matches found;No matches found;DDA for preferred ion;;[M+H]+1;1090833315;1077315651;1101148433;982375511.6;822792772.9;909317906.7;6876990.279;2369921.48;1036019975;1032553112;867473717.8;1288704138;1369185501;1263328074;758820284;715473223.6;680877014.5;934197303.2;805185687;887694704.6;267224497.1;787050121.6;372479598.3;866085928.7;301998623.4;834488781.1;29796327.25;890204545.6;12628750.62;734274041;36074164.84;649196038.7;685065164.2;731866225.1;892220927;834539148.1;852966079.2;846099663.3;294445997;660582790.3;131180901.8;744528464.1;299498972.8;726969267.9;384689603.6;634033018.2;342941297.8;603285572.9;237980404.2;605088961.8;172897975.8;614782873.1;170729427.7;583062943.7;231281519;599695171.2;694190097.8;723043250.9;641452485.8;283930119.7;2502222.676;188668947.3;542828076.4;161514160.4;1910122.122;1042899185;1143850810;938964633.8;728383348.1;814781220.9;829312296.8;4819984.355;6058100.305;5218286.231;6591992.794;7943148.151;2880249.558;474352506.6;688223697.7;591684998.3;854357688.3;2933577.723;379983458;356101169.6;266413646.3;241958249.4;833532664.7;784967646.9;802862163.7;891478996;829399865.3;3437792.814;801038361.6;782500803.1;823495614.1;793155312.6;751129403.7;736721076.7;731875904.1;737330898.7;768719259.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.5;4.5;4.5;3.5;4;;;;;;;;;;;;;;;;;;;;;;;;;
;NEPRAVDA;Choline;C5 H13 N O;Full match;No results;No results;No results;Partial match;Full match;-1.34;103.09971;103.09958;104.10685;4.092;1152126964;5;0;0;;;;;;;;;No matches found;No matches found;No matches found;Single match found;No matches found;No matches found;No matches found;No MS2;;[M+H]+1;955364449;877613309.4;876064178.6;355824705.3;852616936.2;705083341.7;8918968.108;10403908.89;861410789.4;934461849.2;760175021.5;1162603699;1192053504;1199877491;860494769.2;880041862.1;854683914.3;840033050.6;839129274.5;819757068.6;1127975865;545314313.2;1136040058;939836744.5;878744504.9;946573754;1013054903;976238088;936916334.3;879886125.2;868132484.2;766235441.7;826738453.8;690350203.5;872681172.8;786592578.3;760664178.9;849208518.9;1066922383;844168164.9;1010390189;856119410.9;1055418054;817355703.8;1126974263;973598614.4;1125338440;784792916.1;943842692;886995436.7;1170673296;977161612.6;1208199528;1150271971;961242453.9;1021198882;856568556.5;781131964.7;822712111.8;883821839.5;854299541.3;1023943914;635282495.2;864064460.9;423594138;791810731.3;947358965.4;489981073.1;869510309.5;1029813341;898391347.6;5311723.914;4993999.091;7337204.154;7356848.203;6970120.581;536715536.8;573277650.6;785042465.6;776097646.5;935290062.5;911261312.5;435016627.3;410693109.7;270699064.5;282938012.4;1039918392;962559145.2;1040538987;932214174.6;943840193.7;639522420.1;1027821006;940991043.2;930575664.6;839426714.7;843270321.3;767160619.8;768917487.5;824734394.5;792111934.9;7.4;8.4;7.9;4.4;7.5;7.5;8.4;9.4;7.3;9.9;7.8;6.9;6.4;6.9;9;7.9;6.9;5.3;7.4;8.4;7.6;9.2;6.1;8.2;3.5;7.6;7.8;8.9;7.8;5.8;5.2;7.3;6.7;8.2;7.7;7.9;6.9;7.9;8.4;7.8;8.4;7.3;7.3;8.4;7.8;7.8;7.8;6.2;7.8;7.3;8.4;6.8;7.8;7.3;7.3;7.3;7.4;6.9;7.4;7.6;7.6;7.6;6.6;7.1;8.7;7.1;7.6;7.1;7.3;8.4;7.3;9.1;9.1;7.5;8;7.5;7.5;8;8.5;8;7.5;8;8.5;7.5;8;8.5;8;8;7.5;8;8;5.4;7.5;8;8;4.9;6.5;3.9;8.5;7.5;4.9
;NEPRAVDA;N,N-Dimethylaniline;C8 H11 N;No results;Full match;No results;Partial match;Partial match;Partial match;0.05;121.08915;121.08916;122.09643;2.209;966904116;24;4;0;924;CN(C)c1ccccc1;JLTDJTHDQAWBAV-UHFFFAOYSA-N;97.3;9.9;;9.9;;No matches found;No matches found;No matches found;Multiple matches found;Multiple matches found;No matches found;No matches found;DDA for preferred ion;;[M+H]+1;479806705;507397883.4;542414589.3;379835313;502331692.3;394573201.1;6452544.408;258365201.3;514688881.9;470373056.4;494161837.2;557995994.1;580449353.5;1021284813;247299601;193153635.8;254326559.2;350407857.3;467666438.9;315825792.9;32553339.03;245578906.9;247074559.6;275904962.3;45906774.86;292261649.1;11119708.64;253746489;4108929.368;185698375.5;9621308.884;389508056.3;222599438.1;234337226.7;274764642.5;342418364.6;415198018.9;386090397.2;41767209.33;395465474.8;18117598.82;225762712.3;314546855.8;236451707.6;52366159.36;139609969.2;52524422.78;334876592;25970723.65;151819938;31512379.26;164561650.6;30757353.22;182920993;31034177.73;155538484.6;240949135.1;245541778.3;249908025.5;33688386.82;408762315.6;26896529.38;371577724.3;126036417.3;219203418.3;576367123.6;483334830.1;431722059.4;522690141;350360278.8;312171136;213681239.1;280281342;309493525.5;196720218.1;219926903.5;39341173.02;363533925.6;157776280.7;408739568.1;273302078.4;427394902.7;60323341.1;162785283.9;35799788.92;458213861.2;279886560.5;290497435.8;297383634.7;265102473.9;269733716.6;275816921.8;275882963.5;259100206;250979127.2;253748867.8;428150149.1;434434947.7;424926965.4;457402135;434426364.6;8.4;8.4;9;8.8;8.2;8.2;;;8.4;8.4;6.4;7;7;8.1;8.9;8.9;8.4;8.7;6.6;8.7;8.5;7.5;3.9;9.6;8.5;9.1;1.8;9.6;;8.5;4.4;6.5;7.3;8.3;9.9;7.8;7.8;7.3;7.5;7;8.5;8.5;4.9;9.6;9.1;8.5;9.6;6.5;9.6;7.5;9.6;9.1;8.5;8;8.5;;10;8.4;8.4;8.5;7.5;9.6;4.9;;9.1;8.2;8.2;8.2;7.6;8.7;8.7;;;;;;7.5;6.5;8.5;8.5;8;9.1;8;4.4;9.1;7.5;9.1;8;9.6;9.6;9.6;8;8;9.1;8.5;6.5;7;7.5;7;8;7
;NEPRAVDA;Nicotinyl alcohol;C6 H7 N O;Full match;Full match;No results;No results;Partial match;Partial match;-0.49;109.05276;109.05271;110.05999;4.271;841234798.8;20;5;0;7229;c1cc(cnc1)CO;MVQVNTPHUGQQHK-UHFFFAOYSA-N;98.8;9.9;;19.4;;No matches found;No matches found;Single match found;Single match found;No matches found;Multiple matches found;No matches found;DDA for preferred ion;CO;[M+H]+1;633336843;585465745.1;576542872.9;723461387.8;626985503.5;471063320.5;2011209.297;1556399.096;513832084.3;407937678.9;488014179.1;886021871.1;861304893.9;835780442.2;408840630.6;310500773;431079661.5;249213984.1;507380371.5;499967650.9;50980090.08;430641687.6;71522793.14;482420610.3;70944877.67;441942595.6;3471488.254;494317688.7;1432180.345;405384389.4;6913493.075;350518960.8;410658290.4;516072208;411119866.8;573244862.3;489077491.5;579974340.3;104091790.4;360630536.8;32619380.21;195981231.9;89840685.54;410009775.1;94006429.57;331634777.5;93184877.42;327858784.9;54741193.07;350090662.5;27350709.4;373403100.6;26849313.19;404018467;36703354.7;367785194.3;416324607.4;377333483.1;403545810.3;66086485.59;413820455.6;37637707.97;271877822.7;23371268.01;438499990.1;380695226.8;661110589.6;544819493.6;425629517;565564797.8;517865824.9;1223475.807;1126503.112;1024371.563;1334989.207;1770746.979;218748568.8;183121277.2;308217659;270757712.7;422313143.6;377043016.3;155451092;140437739.6;88014837.23;75354378.09;423722574.9;465498667.5;424041141.7;210977113.6;431104059.9;430410834.3;473331416.3;485688480.4;456651330.5;411409504.6;401070764.3;399873292.7;403898339.6;389080363.4;417942031.4;8.4;8.4;7.9;9.3;8.2;8.8;6.3;4.2;6.7;3.1;7.8;7.4;6.9;7.4;6.7;7.2;7.2;7;7;7.6;9.6;6.5;7.5;8.5;7.5;8;7.5;8.5;5.1;8;7;7.5;6.8;8.4;8.9;8.4;7.3;7.8;9.1;7.5;9.1;3.3;8;8;8.5;6.5;7.5;7;8.5;8;8;8.5;8.5;8;7;8;8.4;8.4;7.9;9.6;7.5;7.5;6.5;7.5;7.5;6.6;7.6;7.1;6.7;8.3;7.8;;;3.8;;;6.5;8.5;8;8;8;7;8;8.5;8.5;8.5;8;7.5;8;9.6;7;7;8;8;7.5;6.5;6.5;7.5;8;7.5;7.5
;NEPRAVDA;N,N-Dimethylaniline;C8 H11 N;Full match;Full match;No results;Partial match;Partial match;Partial match;0.17;121.08915;121.08917;122.09645;1.838;830864842.5;24;4;0;924;CN(C)c1ccccc1;JLTDJTHDQAWBAV-UHFFFAOYSA-N;98.9;9.9;;9.9;;No matches found;No matches found;No matches found;Multiple matches found;Multiple matches found;No matches found;No matches found;DDA for preferred ion;;[M+H]+1;488711973.6;476650280.8;520121235.6;374373531.6;603094946.8;375532879.8;1619950.632;419790316.4;480833898.3;492480322.2;5925060.804;519830696.6;597916012.2;932212854.4;223191040;1349117.322;229840861.7;355710311.3;595867244.5;325595611.6;2497064.346;246033563.4;56519261.19;285274682;1649744.576;271820983;2847993.893;243390626.7;2448681.782;976798.9853;12463587.31;465503994.7;229326304.2;232928123.6;297054940.8;359156768;592684700.7;368879301.2;49423668.64;471938686.3;2246349.686;227720390.5;353691163.5;245087628.6;1620619.207;154678348.7;54768693.72;413014376.8;1903541.091;163012027;2393228.328;184682177.8;2513681.467;172833730.1;38488480.49;164195276;221836084;229176284.1;258261227.1;37297924.57;481278085.5;27601165.69;48496069.78;212280559.2;230660279.6;707232119.9;499647153.3;484446179.9;528888326.8;317317597.9;311005765.4;310592372.7;322690566.7;307480232.4;286772626.8;399654342.5;111542710.1;202296651.6;168261258.4;484129763.9;280142233.1;599636279.3;60331312.12;208968672.9;36976322.06;175486447.4;275984492.7;285178612.8;278649102.6;272840105.3;279764331.2;299166742.7;264086987.2;276292848.6;275125139.4;237964807.1;480478312;521866460.1;557369503.4;521045901.9;570095150.2;;;;;;;;;;;4.9;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.4;;;;;;;;;;;;;;;;;;;;;;;;;
